"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1574","GO:0005701",0.0291124674420207,0.995927643741923,3,17,"polytene chromosome chromocenter","CC"
"8945","GO:0051643",0.0292475957781011,0.999676959476195,1,4,"endoplasmic reticulum localization","BP"
"3500","GO:0010507",0.029427826314592,0.994156944700193,4,25,"negative regulation of autophagy","BP"
"10248","GO:0090304",0.0300517310294049,0.979425034956497,59,1956,"nucleic acid metabolic process","BP"
"6209","GO:0034728",0.030298303754917,0.990832807070752,6,128,"nucleosome organization","BP"
"1932","GO:0006366",0.0305426240368496,0.981332571451188,31,651,"transcription by RNA polymerase II","BP"
"10421","GO:0097435",0.0306650827584309,0.984006054122546,18,228,"supramolecular fiber organization","BP"
"8495","GO:0048856",0.0306909762895953,0.978187194898226,99,2497,"anatomical structure development","BP"
"4220","GO:0016607",0.0314562185482854,0.997382643970545,2,23,"nuclear speck","CC"
"3533","GO:0010604",0.0320169833492533,0.980068351360478,33,741,"positive regulation of macromolecule metabolic process","BP"
"3121","GO:0009056",0.0322114353326285,0.981140842531008,25,945,"catabolic process","BP"
"10663","GO:0099174",0.0322235662999835,0.992133433306216,5,24,"regulation of presynapse organization","BP"
"1114","GO:0004555",0.0323108813728925,0.999648771852496,1,3,"alpha,alpha-trehalase activity","MF"
"3922","GO:0015927",0.0323108813728925,0.999648771852496,1,3,"trehalase activity","MF"
"7853","GO:0045934",0.0323959328880415,0.981790152740394,22,401,"negative regulation of nucleobase-containing compound metabolic process","BP"
"4737","GO:0019783",0.0326233482211054,0.994841084060335,3,49,"ubiquitin-like protein-specific protease activity","MF"
"633","GO:0002697",0.0326793005490961,0.991347051047943,5,72,"regulation of immune effector process","BP"
"3387","GO:0009894",0.0327614972716373,0.985719305332966,11,196,"regulation of catabolic process","BP"
"5371","GO:0031324",0.0327751165518993,0.980305385687406,28,616,"negative regulation of cellular metabolic process","BP"
"3368","GO:0009791",0.0329278596001419,0.979255050148693,35,593,"post-embryonic development","BP"
"5372","GO:0031325",0.0330110405601982,0.979664138189311,31,738,"positive regulation of cellular metabolic process","BP"
"6321","GO:0035096",0.0331328295359834,0.994944127172649,3,24,"larval midgut cell programmed cell death","BP"
"10993","GO:1901576",0.033288701600045,0.976995915667195,60,2391,"organic substance biosynthetic process","BP"
"10593","GO:0098858",0.0335529573365744,0.991568066076714,5,28,"actin-based cell projection","CC"
"2289","GO:0006950",0.0339326871447008,0.978019456835992,39,1149,"response to stress","BP"
"8358","GO:0048471",0.033998457578085,0.990931620405957,5,66,"perinuclear region of cytoplasm","CC"
"9506","GO:0065007",0.0340130429849069,0.975902425242282,122,3986,"biological regulation","BP"
"11617","GO:1990234",0.0340307935393537,0.982166726642633,17,473,"transferase complex","CC"
"1961","GO:0006412",0.0347939747996027,0.986795225225551,8,505,"translation","BP"
"424","GO:0001558",0.0348122714127293,0.988175270959869,7,76,"regulation of cell growth","BP"
"2028","GO:0006511",0.0350148441941586,0.985143528320151,10,292,"ubiquitin-dependent protein catabolic process","BP"
"6340","GO:0035149",0.035015290378061,0.991098478138643,5,28,"lumen formation, open tracheal system","BP"
"9155","GO:0060033",0.0350533987349237,0.989293862453103,6,60,"anatomical structure regression","BP"
"8593","GO:0050789",0.0352505921638414,0.974826220472288,114,3580,"regulation of biological process","BP"
"8148","GO:0046915",0.0352614041642241,0.996879475522909,2,23,"transition metal ion transmembrane transporter activity","MF"
"8565","GO:0050708",0.0357371988920173,0.994301655065488,3,29,"regulation of protein secretion","BP"
"8721","GO:0051082",0.0359087570780774,0.994006659715133,3,89,"unfolded protein binding","MF"
"4786","GO:0019941",0.0359115493064019,0.984696145648142,10,296,"modification-dependent protein catabolic process","BP"
"10499","GO:0098542",0.0359705841682522,0.984670403393079,10,290,"defense response to other organism","BP"
"4501","GO:0018027",0.0359870856155139,0.997638775801497,2,5,"peptidyl-lysine dimethylation","BP"
"8991","GO:0051781",0.036001521247557,0.997204946526759,2,8,"positive regulation of cell division","BP"
"7500","GO:0044454",0.0364209626911762,0.982591216293988,13,302,"nuclear chromosome part","CC"
"1534","GO:0005638",0.0364453565051066,0.999663519345002,1,2,"lamin filament","CC"
"7579","GO:0045022",0.0365385063132434,0.997380483706789,2,6,"early endosome to late endosome transport","BP"
"656","GO:0002784",0.0365402151698798,0.991879462050767,4,47,"regulation of antimicrobial peptide production","BP"
"2290","GO:0006952",0.0367632715401912,0.981850140852907,14,389,"defense response","BP"
"1575","GO:0005703",0.0369620454019149,0.990141842308094,5,42,"polytene chromosome puff","CC"
"8733","GO:0051098",0.0373598432555227,0.992002977491881,4,25,"regulation of binding","BP"
"2468","GO:0007276",0.0373719187150318,0.975238541025532,43,930,"gamete generation","BP"
"7714","GO:0045475",0.0375776711475857,0.988267683068284,6,68,"locomotor rhythm","BP"
"636","GO:0002700",0.0376094457446737,0.991557339510072,4,48,"regulation of production of molecular mediator of immune response","BP"
"4969","GO:0030163",0.037776381365218,0.983023784338847,11,346,"protein catabolic process","BP"
"9662","GO:0070603",0.0380013606075419,0.988327133422141,6,47,"SWI/SNF superfamily-type complex","CC"
"5514","GO:0031929",0.0381900222072828,0.989480911022515,5,68,"TOR signaling","BP"
"1582","GO:0005721",0.038283689568361,0.996644370408773,2,13,"pericentric heterochromatin","CC"
"10609","GO:0098927",0.038294818675533,0.997033476732009,2,7,"vesicle-mediated transport between endosomal compartments","BP"
"5074","GO:0030496",0.0385488942781936,0.99368388115857,3,28,"midbody","CC"
"7329","GO:0043632",0.0387233171822458,0.983283852111458,10,302,"modification-dependent macromolecule catabolic process","BP"
"5482","GO:0031616",0.0389260047662026,0.999362268733205,1,6,"spindle pole centrosome","CC"
"6762","GO:0038203",0.0395131018041176,0.997042214099553,2,6,"TORC2 signaling","BP"
"8903","GO:0051495",0.0397652755286861,0.989042653859686,5,53,"positive regulation of cytoskeleton organization","BP"
"5537","GO:0031981",0.0399086290649274,0.975126113300964,30,943,"nuclear lumen","CC"
"2555","GO:0007396",0.0400223970224872,1,1,1,"suture of dorsal opening","BP"
"2340","GO:0007040",0.0400730684979008,0.996252733873712,2,19,"lysosome organization","BP"
"10149","GO:0080171",0.0400730684979008,0.996252733873712,2,19,"lytic vacuole organization","BP"
"5831","GO:0032956",0.0401586006188336,0.985824962076049,7,95,"regulation of actin cytoskeleton organization","BP"
"5835","GO:0032970",0.0401586006188336,0.985824962076049,7,95,"regulation of actin filament-based process","BP"
"9739","GO:0070888",0.0402790080884224,0.999384409524946,1,4,"E-box binding","MF"
"6178","GO:0034641",0.040392670985933,0.971397231701349,67,2868,"cellular nitrogen compound metabolic process","BP"
"2339","GO:0007039",0.0404218906051283,0.999585234265477,1,2,"protein catabolic process in the vacuole","BP"
"11500","GO:1905146",0.0404218906051283,0.999585234265477,1,2,"lysosomal protein catabolic process","BP"
"7497","GO:0044451",0.04065767002296,0.978708155124179,16,358,"nucleoplasm part","CC"
"3540","GO:0010629",0.0406965343528403,0.975056882284445,28,584,"negative regulation of gene expression","BP"
"7052","GO:0042799",0.0407487216720173,0.999578428542959,1,2,"histone methyltransferase activity (H4-K20 specific)","MF"
"3413","GO:0009987",0.0409011423287819,0.973347544705298,160,7125,"cellular process","BP"
"4721","GO:0019730",0.0410131983240111,0.985370506903705,7,118,"antimicrobial humoral response","BP"
"3983","GO:0016071",0.0415761367375969,0.98030973412895,12,392,"mRNA metabolic process","BP"
"8745","GO:0051128",0.0415872515195611,0.972581053570162,40,763,"regulation of cellular component organization","BP"
"2033","GO:0006518",0.041716974261701,0.980868563672854,11,630,"peptide metabolic process","BP"
"1736","GO:0005980",0.0426150564560186,0.99603923226578,2,13,"glycogen catabolic process","BP"
"3247","GO:0009251",0.0426150564560186,0.99603923226578,2,13,"glucan catabolic process","BP"
"2614","GO:0007475",0.0426434100390511,0.990857921522226,4,18,"apposition of dorsal and ventral imaginal disc-derived wing surfaces","BP"
"3539","GO:0010628",0.0427395170486165,0.974395050751652,25,495,"positive regulation of gene expression","BP"
"3472","GO:0010369",0.0428892964558662,0.992757595006013,3,24,"chromocenter","CC"
"5167","GO:0030718",0.0430072173801103,0.986068030904852,6,77,"germ-line stem cell population maintenance","BP"
"1920","GO:0006351",0.0435682099574688,0.970653831955945,44,1099,"transcription, DNA-templated","BP"
"10465","GO:0097659",0.0435682099574688,0.970653831955945,44,1099,"nucleic acid-templated transcription","BP"
"8944","GO:0051642",0.0436197728231236,0.992904245327195,3,16,"centrosome localization","BP"
"9478","GO:0061842",0.0436197728231236,0.992904245327195,3,16,"microtubule organizing center localization","BP"
"115","GO:0000272",0.0437283707840425,0.995839749414627,2,14,"polysaccharide catabolic process","BP"
"7426","GO:0044247",0.0437283707840425,0.995839749414627,2,14,"cellular polysaccharide catabolic process","BP"
"9789","GO:0071014",0.0440427046300653,0.999158838298811,1,7,"post-mRNA release spliceosomal complex","CC"
"5535","GO:0031974",0.0441482636926399,0.972012367029118,31,1135,"membrane-enclosed lumen","CC"
"7201","GO:0043233",0.0441482636926399,0.972012367029118,31,1135,"organelle lumen","CC"
"9515","GO:0070013",0.0441482636926399,0.972012367029118,31,1135,"intracellular organelle lumen","CC"
"613","GO:0002274",0.0447920332627399,0.999489545786539,1,2,"myeloid leukocyte activation","BP"
"6819","GO:0042116",0.0447920332627399,0.999489545786539,1,2,"macrophage activation","BP"
"4337","GO:0016840",0.0449009625596351,0.999065559572612,1,12,"carbon-nitrogen lyase activity","MF"
"257","GO:0000792",0.0450850799857775,0.987195992233616,5,49,"heterochromatin","CC"
"6069","GO:0034250",0.0451218980938991,0.989147009298216,4,64,"positive regulation of cellular amide metabolic process","BP"
"5775","GO:0032774",0.0452361762595901,0.969440910122459,44,1103,"RNA biosynthetic process","BP"
"7492","GO:0044446",0.0458749349060428,0.967121105612477,70,2867,"intracellular organelle part","CC"
"2484","GO:0007292",0.0460020258551547,0.970155037338437,35,652,"female gamete generation","BP"
"11158","GO:1902531",0.0460687559396275,0.973464759512119,21,361,"regulation of intracellular signal transduction","BP"
"6225","GO:0034770",0.0461811966508469,0.999188716730562,1,4,"histone H4-K20 methylation","BP"
"5027","GO:0030306",0.046242435832512,0.999097349192236,1,6,"ADP-ribosylation factor binding","MF"
"7423","GO:0044238",0.0462449737946757,0.966286107001541,101,4854,"primary metabolic process","BP"
"2679","GO:0007564",0.0467353884916306,0.995479674220011,2,12,"regulation of chitin-based cuticle tanning","BP"
"646","GO:0002759",0.0473975674727314,0.988445065276615,4,60,"regulation of antimicrobial humoral response","BP"
"690","GO:0003006",0.0475391426579833,0.968433056198269,39,800,"developmental process involved in reproduction","BP"
"5261","GO:0031048",0.0477502468839238,0.999074956295231,1,5,"chromatin silencing by small RNA","BP"
"2341","GO:0007041",0.0477707094104119,0.995011649247219,2,23,"lysosomal transport","BP"
"681","GO:0002920",0.047858825874754,0.988289555227313,4,61,"regulation of humoral immune response","BP"
"1540","GO:0005652",0.0481044620512994,0.995334059507703,2,11,"nuclear lamina","CC"
"4726","GO:0019748",0.0481506710899433,0.985725008768213,5,98,"secondary metabolic process","BP"
"3384","GO:0009891",0.0486954945400651,0.971017079531991,23,490,"positive regulation of biosynthetic process","BP"
"5375","GO:0031328",0.0486954945400651,0.971017079531991,23,490,"positive regulation of cellular biosynthetic process","BP"
"3515","GO:0010558",0.0488724016589928,0.971264663549647,22,424,"negative regulation of macromolecule biosynthetic process","BP"
"11738","GO:2000113",0.0488724016589928,0.971264663549647,22,424,"negative regulation of cellular macromolecule biosynthetic process","BP"
"3968","GO:0016049",0.048995909909764,0.976574591479456,12,147,"cell growth","BP"
"5581","GO:0032102",0.0490654738333372,0.994772975447318,2,25,"negative regulation of response to external stimulus","BP"
"8456","GO:0048731",0.0492198126589433,0.964327210792327,79,1669,"system development","BP"
"3534","GO:0010605",0.0498169584350439,0.968155369961853,31,726,"negative regulation of macromolecule metabolic process","BP"
"2758","GO:0008057",0.0500243577204152,0.99487484349711,2,14,"eye pigment granule organization","BP"
"2689","GO:0007593",0.0503389381006823,0.98779133322005,4,36,"chitin-based cuticle sclerotization","BP"
"11160","GO:1902533",0.0505641325934936,0.975573522423525,12,186,"positive regulation of intracellular signal transduction","BP"
"8371","GO:0048505",0.0508243444601913,1,1,1,"regulation of timing of cell differentiation","BP"
"2467","GO:0007275",0.0509544869080567,0.962738988723299,90,2194,"multicellular organism development","BP"
"8934","GO:0051603",0.0509644329178703,0.976926255629652,10,320,"proteolysis involved in cellular protein catabolic process","BP"
"626","GO:0002682",0.051002347880145,0.975228038516409,12,234,"regulation of immune system process","BP"
"7630","GO:0045182",0.0517452128273272,0.990617073357048,3,23,"translation regulator activity","MF"
"761","GO:0003714",0.0520496244215477,0.987158876782833,4,40,"transcription corepressor activity","MF"
"5825","GO:0032927",0.0527791950835561,0.999288309980337,1,2,"positive regulation of activin receptor signaling pathway","BP"
"7166","GO:0043162",0.0527875800935143,0.998715169816259,1,11,"ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","BP"
"3383","GO:0009890",0.05290562092048,0.968608757816141,22,435,"negative regulation of biosynthetic process","BP"
"5374","GO:0031327",0.05290562092048,0.968608757816141,22,435,"negative regulation of cellular biosynthetic process","BP"
"9994","GO:0071837",0.0530194413151725,1,1,1,"HMG box domain binding","MF"
"10016","GO:0071906",0.0530194413151725,1,1,1,"CRD domain binding","MF"
"1965","GO:0006417",0.0534547908485244,0.981489394028227,6,132,"regulation of translation","BP"
"9788","GO:0071013",0.0536651395433723,0.98613762711676,4,125,"catalytic step 2 spliceosome","CC"
"11410","GO:1904115",0.053701823817539,0.996170094415341,2,4,"axon cytoplasm","CC"
"7210","GO:0043254",0.0544251249329175,0.981147546070819,6,109,"regulation of protein complex assembly","BP"
"8467","GO:0048753",0.0546152400455791,0.994079674687822,2,15,"pigment granule organization","BP"
"2165","GO:0006725",0.0546951838290956,0.9606606946055,64,2432,"cellular aromatic compound metabolic process","BP"
"8252","GO:0048053",0.054695368415645,1,1,1,"R1/R6 development","BP"
"8466","GO:0048750",0.054695368415645,1,1,1,"compound eye corneal lens morphogenesis","BP"
"9321","GO:0060967",0.0552082354434631,0.994311200877143,2,10,"negative regulation of gene silencing by RNA","BP"
"4827","GO:0022404",0.0553339548967011,0.983252144747436,5,57,"molting cycle process","BP"
"5865","GO:0033059",0.0556386537885555,0.993865191442009,2,16,"cellular pigmentation","BP"
"5858","GO:0033043",0.0558191301001874,0.967104060209161,21,390,"regulation of organelle organization","BP"
"6261","GO:0035019",0.0566518002044969,0.98960559402875,3,18,"somatic stem cell population maintenance","BP"
"10795","GO:0140053",0.0566557494314205,0.993160593766629,2,119,"mitochondrial gene expression","BP"
"588","GO:0002182",0.0570811586759171,0.998579750386584,1,7,"cytoplasmic translational elongation","BP"
