"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0000552",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"FBgn0000556",353253,406900,335424,354490,417827,421731,404579,384825,362472,368029,484754,435766,451101,392944,375238,322195,346097,323554,354547,451450,384585,381558,378744,352191,408231,424764,405478,358456
"FBgn0000557",1546,1609,1151,1356,1999,1396,1382,1340,1475,1822,2820,1870,2059,2124,1645,1509,1346,1546,1454,1692,1189,1788,1584,1686,2000,1823,2014,1874
"FBgn0000559",138426,158250,117074,134775,164223,157703,140939,154880,134677,145282,162909,151954,155648,140257,154923,130240,133099,125707,148703,165217,149203,148004,145764,135785,152928,152195,151535,135502
"FBgn0000560",71,38,50,58,66,89,82,67,76,78,19,18,63,54,101,100,31,96,26,41,22,29,30,33,20,39,66,85
"FBgn0000562",2098,2579,2276,1800,2895,2282,2410,2137,2493,2707,2552,3099,2973,2573,2197,2174,2538,2428,2965,2595,2022,2414,2535,2403,2661,2621,2521,2430
"FBgn0000564",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"FBgn0000565",395,406,653,690,719,736,1105,835,933,709,796,762,651,725,515,380,679,735,671,587,979,638,758,791,826,890,566,761
"FBgn0000566",2168,2829,2914,2407,3054,2879,3252,2854,2185,2275,2585,2797,2511,2336,2721,2139,2622,3250,3136,2433,2366,2518,2598,2238,2568,2219,2228,2229
"FBgn0000567",599,721,473,499,917,689,767,536,750,854,755,930,909,874,650,582,785,742,869,776,771,776,787,810,747,925,958,712
"FBgn0000568",3624,5367,2797,2481,4306,2855,3190,2343,2667,3169,3799,4126,3504,2757,4419,3937,3675,3296,3411,3032,2504,3149,3040,3367,4249,4993,4648,3949
"FBgn0000575",1718,2887,3572,3680,4736,3193,2636,1997,2371,2803,3101,3257,2191,2332,3191,2472,4371,3398,3812,3382,2027,2529,2583,2466,4025,4195,3702,3241
"FBgn0000576",27,18,21,20,33,38,22,31,36,22,25,44,24,28,33,24,36,31,19,31,19,32,34,20,21,25,27,33
"FBgn0000577",367,287,175,252,373,253,226,401,221,167,544,488,441,323,291,366,279,428,280,311,196,347,220,375,755,164,364,387
"FBgn0000578",385,459,408,396,780,510,532,492,556,638,599,697,634,601,577,500,563,637,759,488,423,510,654,432,591,581,504,490
"FBgn0000579",46324,50714,38675,48000,51932,51138,50769,53594,48084,43897,50009,51598,47732,47635,48025,47490,55891,44301,55353,67414,60322,53406,53202,54657,50862,55581,52263,53100
"FBgn0000581",2004,2303,1669,1328,2742,2406,2528,1874,2187,2528,1919,2566,2459,2620,2858,2705,2210,2835,1984,2036,1731,2290,2107,2218,2426,2810,2734,2259
"FBgn0000588",95,91,68,89,99,81,96,83,97,94,102,91,128,101,109,131,77,115,73,73,86,76,108,77,80,125,102,109
"FBgn0000591",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"FBgn0000592",36378,31064,22766,30738,27107,33747,7769,43024,18920,24431,51827,26484,44608,42279,47733,29909,32226,28371,31514,30854,19341,46902,23809,41194,15846,25141,19856,19884
"FBgn0000594",1,1,1,1,3,2,1,1,0,2,5,1,2,2,1,6,1,1,1,1,1,2,1,1,1,1,4,1
"FBgn0000606",1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,0,0,0,2,0,0,0,0,1,2
"FBgn0000611",1926,2591,2055,1985,3084,2302,2633,2131,2331,2695,2790,2810,2503,2508,2169,1918,2547,2267,2668,2439,1993,2544,2345,2570,2611,2686,2330,2306
"FBgn0000615",22265,19660,20340,13249,24103,26447,29039,14486,24703,25066,5908,6149,15530,16789,27223,31567,11701,31837,8957,11005,6862,8503,10484,9474,5416,10157,17042,18808
"FBgn0000617",400,369,395,400,446,403,398,415,401,358,540,444,502,451,481,424,390,439,401,323,358,386,345,346,462,450,411,474
"FBgn0000618",269,294,266,265,281,253,259,266,246,210,266,282,291,223,346,266,241,287,194,170,231,223,164,234,234,262,238,293
"FBgn0000625",203,233,138,136,255,208,233,121,137,174,198,240,149,215,245,247,171,208,108,115,141,158,119,111,129,147,165,119
"FBgn0000629",713,736,580,621,851,745,664,765,741,804,767,766,871,730,791,737,692,828,675,601,614,622,670,613,743,758,741,714
"FBgn0000633",25,15,21,21,40,24,21,13,53,24,18,43,43,25,19,19,28,17,37,13,23,18,59,19,20,13,20,19
"FBgn0000635",2231,3792,2142,2093,3285,2835,2917,2100,2444,2857,2503,3146,2730,2590,2462,2438,2581,2515,3526,2836,2076,2653,2065,3053,2234,2910,2002,2310
"FBgn0000636",724,852,927,777,1293,992,997,1067,934,1081,2303,1029,1089,899,1217,951,1028,1465,1273,796,642,1011,888,852,854,749,851,740
"FBgn0000639",1,0,0,1,3,2,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,7,1
"FBgn0000640",7,1,6,4,3,12,9,4,6,4,2,11,8,2,4,7,5,14,3,6,1,4,2,7,1,2,3,7
"FBgn0000644",19,13,13,8,9,20,17,20,8,10,13,17,10,15,19,8,12,9,8,7,16,8,11,9,15,19,12,9
"FBgn0000658",67,91,26,29,63,26,52,40,39,46,81,93,78,89,53,53,34,77,61,54,44,54,68,65,96,88,111,77
"FBgn0000659",596,1058,1287,698,1663,1116,1523,928,1463,1920,908,1667,1682,1098,665,648,1203,908,2101,1033,1077,1069,1468,1581,1184,935,731,802
"FBgn0000662",1198,1662,1228,1273,1925,1552,1577,1367,1339,1650,1571,1837,1625,1556,1475,1194,1620,1537,1511,1349,1297,1413,1247,1319,1633,1796,1594,1542
"FBgn0000667",3981,4515,2304,3166,4868,3549,4037,3663,3174,4102,5776,5360,4726,4864,4718,3941,4212,4161,4008,4807,3399,4161,4447,4503,5421,6255,5796,6164
"FBgn0000709",1027,1135,969,979,1617,1189,1240,1165,1249,1303,1280,1591,1400,1418,1307,1157,1383,1435,1457,1191,1171,1325,1299,1176,1418,1400,1264,1097
"FBgn0000711",1010,1221,1182,1251,1621,1325,1482,1055,1255,1162,1410,1502,1278,1231,1380,1060,1417,1271,1329,1257,1278,1259,1263,1137,1293,1345,1071,1142
"FBgn0000715",10,2,7,0,4,7,5,2,14,1,2,7,8,5,2,3,2,6,2,0,3,2,8,0,1,1,5,7
"FBgn0000719",556,793,537,560,916,704,772,501,624,763,640,723,726,615,617,526,751,558,702,543,601,755,711,654,605,763,586,541
"FBgn0000721",5928,7404,5077,5661,7450,6669,6093,6491,6348,6212,8822,10301,7823,7751,6697,6180,7666,6034,7546,7890,8160,9190,7146,7830,10207,11316,7885,7929
"FBgn0000723",1428,1679,1416,1592,2055,1692,1691,1951,1815,1876,2040,2201,2250,2206,1563,1470,1696,1925,1899,1694,1377,1532,1656,1769,2031,1899,1972,1940
"FBgn0000808",70,65,62,61,71,61,58,80,66,64,76,71,66,82,81,64,56,61,80,70,66,71,56,61,100,78,69,95
"FBgn0000810",533,590,433,437,636,522,537,447,594,584,530,586,662,667,661,626,467,675,477,498,467,534,473,426,608,668,625,623
"FBgn0000826",34,20,23,20,24,20,22,24,25,18,29,35,29,26,28,40,11,38,12,11,9,19,18,14,28,44,30,34
"FBgn0000927",42,45,28,46,46,60,49,39,41,46,48,67,74,55,51,45,42,42,38,21,34,21,18,40,44,47,34,45
"FBgn0000928",98,44,59,60,87,55,76,31,71,93,21,23,54,63,110,136,46,119,24,30,17,30,36,23,10,50,50,64
"FBgn0000964",38,13,19,24,44,19,18,10,17,30,9,5,21,26,25,41,8,24,16,12,9,10,3,12,13,29,13,19
"FBgn0000996",309,276,283,236,376,338,402,231,374,336,215,331,347,341,421,423,251,459,246,223,214,265,249,226,283,303,328,326
"FBgn0001075",101,135,88,73,137,146,132,76,99,134,78,87,99,122,123,149,97,157,87,101,75,83,102,111,95,152,122,120
"FBgn0001077",28,27,27,20,31,39,46,32,48,31,11,8,16,25,41,51,16,43,18,23,13,10,13,18,7,17,26,28
"FBgn0001078",537,621,540,486,753,668,676,661,777,890,724,853,877,758,508,540,668,600,695,534,677,781,759,763,665,883,769,633
"FBgn0001079",291,339,234,237,355,306,271,299,365,328,371,454,379,362,289,273,333,319,295,334,289,319,278,311,407,439,349,342
"FBgn0001083",50,78,56,69,87,75,107,104,68,117,101,123,82,115,83,55,93,93,68,93,80,78,92,75,94,132,105,87
"FBgn0001084",96,98,69,50,94,101,89,65,120,95,89,99,81,140,101,116,90,100,77,63,69,78,81,94,101,98,96,116
"FBgn0001085",90,123,89,83,151,116,129,82,123,91,122,99,104,97,135,122,117,135,89,103,47,102,104,117,116,65,67,62
"FBgn0001086",513,276,477,438,491,602,523,284,568,593,115,108,463,400,781,780,222,695,138,212,140,157,257,173,93,270,360,480
"FBgn0001087",771,955,807,605,1230,950,954,711,923,1005,890,1112,975,927,898,861,1013,1038,1132,904,898,931,806,827,995,1042,1066,933
"FBgn0001089",687,1083,1456,425,1189,1422,1278,494,488,1178,573,410,519,955,486,378,869,758,559,887,292,875,410,545,863,570,290,359
"FBgn0001090",1502,1256,1975,1190,1600,1751,2222,2294,3082,2253,2435,1532,1667,2306,2003,1882,1112,1789,1163,1918,1412,1497,1810,2456,2197,2126,2413,1749
"FBgn0001091",32388,36514,23834,37712,34618,33484,32058,36289,27405,26169,32281,29934,28355,28700,34596,33770,37382,28209,36986,48507,35474,33069,35987,36079,31520,35424,31717,35590
"FBgn0001092",24170,26587,22220,29278,30844,26743,30426,30591,27779,24586,31128,29798,28076,26355,24624,23531,31887,24416,33027,37901,33672,29156,32809,31931,31154,32518,30019,29631
"FBgn0001098",7618,10842,9460,6339,7626,8064,8981,7474,9447,7375,7859,6507,5957,5257,9209,8873,6678,8497,7555,9257,5599,5488,6863,8596,7949,5726,6518,5484
"FBgn0001099",479,426,424,340,458,555,629,448,493,450,163,163,315,331,553,549,274,584,245,275,213,144,276,220,136,230,377,442
"FBgn0001104",894,983,1145,1315,1551,1304,985,989,1057,1187,1133,1095,1195,883,1100,881,1415,1368,1676,1137,937,936,1168,905,959,742,731,707
"FBgn0001105",4162,5186,4043,4359,6098,4861,4950,4962,5125,4748,6198,6490,6219,5711,4812,4527,5312,5315,5287,4835,4788,5611,5361,5151,6111,6656,6380,6027
"FBgn0001108",1866,1922,1493,1678,2356,2157,1933,1881,1978,2127,2224,2321,2329,2276,2183,2204,1887,2316,2202,1869,1708,1923,2071,1995,2293,2266,2113,2209
"FBgn0001112",5862,6478,4568,5354,6698,6865,1469,7317,4397,5150,18383,8109,11370,10110,7400,6021,8392,5180,7214,5163,2632,12494,5335,8395,2634,6959,4872,4625
"FBgn0001114",7204,8715,4859,7410,8276,7617,6949,7542,6910,7760,8759,11135,9453,9041,7476,7273,9873,6862,8246,12199,12175,9127,8539,8942,12649,12648,11604,10433
"FBgn0001120",6,2,6,6,7,8,4,3,4,5,5,2,1,6,4,3,1,4,2,3,4,1,0,0,1,5,6,9
"FBgn0001122",622,846,632,631,1004,730,812,559,732,736,875,977,824,815,824,727,889,764,732,842,677,803,694,765,853,1128,994,868
"FBgn0001123",1317,1603,1371,1339,1860,1475,1588,1601,1490,1501,1675,1742,1472,1419,1520,1200,1536,1487,1589,1424,1404,1365,1367,1450,1598,1581,1351,1443
"FBgn0001124",19967,23400,20782,21081,23366,23264,22710,20204,22116,18957,14120,15482,15951,16006,19381,19608,23674,20768,26895,28823,23446,21494,20169,19655,16050,15067,18755,15595
"FBgn0001125",29954,34332,25155,34698,29874,32424,22297,27178,20714,21939,13938,16482,15157,15432,30166,28836,33774,24417,31379,34859,25402,25368,22508,22121,13710,16676,15908,14382
"FBgn0001128",21480,26686,21414,27965,29697,27212,36270,32235,30218,28586,38590,47540,32172,33798,24585,22506,31253,27343,32065,35467,41747,35766,31970,34528,43260,53446,33648,41554
"FBgn0001133",719,666,507,595,678,675,546,662,618,558,745,761,743,671,673,600,505,658,588,549,525,541,578,479,706,782,713,709
"FBgn0001134",307,364,205,244,402,325,240,263,242,303,247,321,334,286,310,284,336,317,316,232,208,198,225,224,250,262,298,235
"FBgn0001137",604,700,573,728,890,617,778,881,835,859,956,814,825,839,682,592,626,740,727,651,638,652,730,735,766,874,901,885
"FBgn0001138",11,28,6,5,23,11,10,15,13,17,7,22,6,12,9,13,5,19,19,13,9,17,12,4,9,23,12,12
"FBgn0001139",2068,2252,1909,1755,2723,2575,2413,2113,2504,2311,2434,2699,2653,2538,2548,2409,2217,2612,2187,2005,2097,2206,2083,2141,2435,2578,2480,2352
"FBgn0001142",9421,9165,9321,8923,9816,8053,11089,11182,9025,8028,8698,8192,7877,7216,7703,8825,8808,11769,12451,9029,6795,11056,9522,9923,7308,7989,8682,8347
"FBgn0001145",8030,9892,7915,7476,10278,9808,9046,8424,9029,10084,8427,9011,7659,8352,9500,7849,8985,10726,9682,10278,7329,7340,8156,9462,8771,8119,7136,7121
"FBgn0001147",464,285,157,162,403,187,296,441,264,192,600,421,451,399,272,331,265,377,382,284,173,431,193,466,834,117,319,302
"FBgn0001148",181,137,98,88,208,81,124,200,117,87,299,210,248,172,111,112,127,205,167,140,78,152,91,183,417,55,148,124
"FBgn0001149",9466,10915,15731,14491,13835,14114,15677,13870,12670,12050,17933,15909,13627,13715,12565,11148,14697,15836,19260,10541,12384,14053,12299,10896,16915,12907,10949,10375
"FBgn0001150",10,15,14,21,20,20,17,22,19,20,18,16,23,27,22,18,16,20,22,17,22,12,21,18,12,25,18,14
"FBgn0001168",3512,4259,3465,2527,4195,2501,3476,2633,3065,2709,4578,3899,4292,3527,3040,2526,2703,3303,3053,2449,2546,3271,3141,3252,4671,2664,3735,3671
"FBgn0001169",809,968,758,768,1191,1073,1018,822,966,1127,856,965,951,1074,1045,1078,926,1126,872,912,815,950,860,919,937,1138,1013,1026
"FBgn0001170",7,6,18,9,9,8,7,6,17,12,2,12,18,6,5,5,12,4,10,10,5,7,10,7,15,2,3,7
"FBgn0001174",1,3,1,3,2,1,1,2,4,3,0,1,5,7,7,2,2,4,2,1,1,1,1,2,6,0,2,4
"FBgn0001179",414,344,310,376,443,406,391,382,383,362,390,384,480,436,420,455,324,478,314,294,305,361,360,350,407,492,394,426
"FBgn0001180",164,200,146,197,292,241,241,242,243,299,239,236,230,210,219,157,244,223,222,256,165,210,241,196,220,253,284,258
"FBgn0001185",439,513,369,378,558,476,461,468,467,441,529,526,517,487,522,462,468,492,486,466,423,433,433,468,525,529,532,499
"FBgn0001186",11418,14571,10893,12311,17299,14479,9950,10944,9637,10831,11031,10733,10170,9408,13894,12675,14384,13723,14818,14441,9168,10440,10594,10430,11642,10818,11355,9032
"FBgn0001187",18472,21730,12826,20613,16212,19065,12330,15144,10721,11873,12632,14279,12167,10482,18931,18663,19788,12857,15305,21914,14761,13565,11944,13609,12254,14971,11961,12501
"FBgn0001189",1960,2327,1835,1884,2470,2063,2085,1872,2207,2196,2370,2436,2384,2260,2246,2002,2152,2001,2313,2414,2021,2144,2157,2059,2436,2463,2320,2199
"FBgn0001197",951,876,1008,947,1182,1142,1141,688,1157,1073,832,916,1133,1069,1281,1128,848,1230,793,615,685,687,847,668,806,834,929,1024
"FBgn0001202",772,723,705,737,927,840,804,784,836,784,741,881,893,828,907,829,829,872,843,699,750,641,748,692,865,861,755,815
"FBgn0001206",214,223,183,153,292,268,302,175,297,283,215,192,281,287,276,303,170,323,206,199,163,207,219,216,204,233,259,286
"FBgn0001208",5108,6773,7148,6972,6120,6112,5812,5700,6507,5787,5260,5688,5666,5285,4992,4506,6708,5410,6330,7202,7244,5575,5138,5476,6326,7283,5906,5912
"FBgn0001215",8409,7955,6830,5579,9227,9496,9191,6912,8559,8603,5132,6173,7338,7599,10402,10541,6594,11786,5748,6104,5280,5762,6339,5605,5572,6536,8380,7755
"FBgn0001216",2868,2899,2321,1757,3124,3564,3770,2429,2987,2925,1363,1300,2102,2444,3204,3881,1892,3980,1722,1667,1389,1355,1812,1511,1188,1704,2297,2552
"FBgn0001217",7087,6217,5465,4025,7155,8549,8200,5748,7709,6597,2464,2835,5103,5341,8003,9131,4529,10281,3369,3699,2667,2570,3656,3002,2192,3339,5917,6102
"FBgn0001218",14553,18286,13817,18405,25810,22898,19459,21468,17773,21562,26692,27910,22851,25807,22148,17398,21989,18749,21115,21643,21723,25113,24146,23358,25612,27213,22643,23089
"FBgn0001220",10257,9610,8674,8246,10814,11214,10948,9025,9955,9873,7846,8784,9322,9457,11714,11866,8599,12070,8026,8696,7263,8212,7988,7784,7855,8778,9745,9716
"FBgn0001222",1245,1352,1273,1258,1747,1512,1546,1541,1425,1583,1347,1436,1532,1445,1359,1317,1391,1711,1410,1315,1170,1258,1299,1246,1484,1527,1448,1387
"FBgn0001223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0001224",926,683,1095,841,1006,1005,1212,816,1102,1024,639,436,903,859,980,1333,770,1333,961,404,340,603,437,443,277,391,520,606
"FBgn0001225",3122,1017,2567,2372,2066,2678,2586,1801,2344,2611,967,602,2404,2306,3593,3913,1231,3474,798,836,613,1050,1105,1041,490,1550,1455,2059
"FBgn0001226",2899,1191,2134,2055,2216,2687,2326,1834,2628,2782,950,697,2201,2214,2978,3426,1411,3181,909,1004,1080,1414,1275,1355,647,1729,1913,2211
"FBgn0001227",31,25,27,24,27,32,30,21,35,33,11,10,21,26,38,50,14,32,16,21,13,23,16,17,5,10,25,26
"FBgn0001228",217,224,213,149,271,241,290,181,226,216,58,67,128,172,254,234,123,272,119,116,105,91,114,117,69,108,161,224
"FBgn0001229",71,93,83,90,63,65,85,92,94,100,52,66,88,60,81,73,65,105,68,49,62,49,37,58,52,81,35,70
"FBgn0001230",1791,396,1547,1497,1253,1755,1752,1581,1526,1766,1609,806,2073,1637,1882,2549,915,2266,809,622,597,1047,1103,866,676,1417,937,1519
"FBgn0001233",30595,25701,18360,17306,22871,24555,36623,38180,40151,34720,47945,44178,43714,53371,35880,34937,14757,32264,18811,17873,24508,36752,38878,47757,46334,37114,40478,44761
"FBgn0001234",3635,4634,3979,4756,5924,4789,6313,7974,6461,7461,7553,6477,6256,6433,4076,3325,4935,5270,5695,5355,9687,6270,6455,6500,7540,7543,6023,6360
"FBgn0001235",957,1564,856,917,1479,934,1317,991,968,1207,980,1157,1115,918,898,882,1170,1216,1426,1066,1101,1089,1129,1419,878,1400,816,1259
"FBgn0001247",2048,2148,1834,1890,2740,2233,2223,2156,2119,2416,1991,2080,2220,2196,2530,2292,1981,2359,2305,2073,1767,2031,2200,2095,2033,2327,2227,2244
"FBgn0001248",65849,76175,59911,63484,71720,66409,61538,64908,59698,55323,63990,54826,56042,53082,71045,65853,65001,70132,67842,79076,60016,58987,66689,67273,57183,59035,61199,61688
"FBgn0001250",2627,3776,2056,2419,3402,2696,2820,2987,2448,2838,4804,4288,3563,3705,3110,2688,3155,2538,3130,3273,2896,3633,2982,3321,4720,5109,4264,4088
"FBgn0001253",5,2,11,1,2,3,1,5,7,8,3,3,2,1,5,8,1,2,3,5,3,4,4,4,3,4,2,2
"FBgn0001254",0,1,1,2,9,1,2,1,2,2,2,1,1,2,3,2,1,2,0,1,0,0,1,3,0,1,0,3
"FBgn0001255",40,47,31,35,47,55,31,49,28,43,27,10,32,54,39,42,18,35,24,24,22,24,28,30,26,38,34,27
"FBgn0001256",2,1,3,5,7,3,6,5,6,3,1,2,6,2,2,1,7,6,8,1,1,5,5,5,5,8,4,2
"FBgn0001257",4715,8739,10936,12888,18309,11915,9251,7026,4717,7376,8095,7632,4924,4903,9720,6689,14063,13979,9692,11490,6128,6810,7892,5227,10915,11243,10890,8630
"FBgn0001258",2660,3105,1218,1521,1445,1486,1161,1152,1243,1107,1401,1619,1309,1257,3286,2528,1462,1310,1702,1084,1098,1038,1064,1023,1343,1277,1033,928
"FBgn0001259",60,66,61,78,110,85,88,84,103,88,94,99,65,99,79,73,67,80,89,106,64,90,67,76,80,103,98,91
"FBgn0001263",2,5,3,6,11,9,5,2,5,8,4,8,5,4,5,3,5,9,8,0,1,9,2,5,3,4,1,2
"FBgn0001269",491,355,194,302,484,300,340,510,297,255,648,563,580,410,396,446,418,538,405,336,255,380,248,437,867,245,430,539
"FBgn0001276",163,172,189,201,240,192,168,182,194,191,205,230,216,199,174,135,173,177,181,158,170,167,152,165,224,185,178,211
"FBgn0001280",1622,1368,1449,1299,1634,1851,1703,1375,1572,1494,978,914,1261,1269,1629,1680,1117,1842,915,1059,892,773,972,878,879,987,1118,1229
"FBgn0001281",2105,2076,2001,1398,2254,2540,2990,1749,2442,2030,774,636,1292,1529,2248,2519,1300,2766,954,1048,815,759,1058,854,579,766,1520,1675
"FBgn0001285",43,13,79,27,25,153,126,43,11,164,13,246,37,61,13,9,148,47,41,29,45,176,17,69,181,14,13,15
"FBgn0001291",1436,1407,1674,1774,1925,1938,1870,1882,1774,1759,1627,1762,1820,1680,1724,1547,1584,2017,1869,1308,1392,1292,1554,1406,1562,1549,1368,1585
"FBgn0001296",761,778,857,718,1038,871,1142,772,931,1263,879,1480,1232,973,726,770,789,1367,975,595,788,811,872,761,886,968,954,1104
"FBgn0001297",4887,6334,4254,5102,8484,5873,5657,5833,5948,6530,7090,7990,7893,7034,6025,4956,6770,5572,7515,6450,5755,6423,7310,7093,7090,7866,7361,6755
"FBgn0001301",1988,2211,2177,2003,2983,2543,1999,1569,1651,2068,2029,1874,1873,1656,2205,2188,2440,2300,2131,2172,1249,1765,1491,1818,2354,2475,2233,2069
"FBgn0001308",3105,3410,2821,3010,4497,3642,3345,3872,3257,3752,4411,5362,4627,4273,3566,3270,4121,4023,4341,3291,3802,3895,3854,3772,4910,4590,3825,4121
"FBgn0001311",136,124,94,72,123,150,194,83,125,119,37,64,101,136,186,231,102,231,58,103,58,66,116,68,60,94,139,119
"FBgn0001313",253,180,174,102,200,217,282,135,220,239,51,32,131,130,238,311,111,224,69,89,61,123,75,98,51,138,172,136
"FBgn0001316",2191,2845,2271,1875,3567,2937,2619,1936,2376,3034,2478,3299,3249,2940,2604,2318,3085,2998,3259,2345,2013,2336,2641,2380,2861,2646,2793,2576
"FBgn0001319",20,28,20,22,24,21,20,21,22,17,21,21,19,28,15,25,16,20,19,13,10,24,26,16,9,21,19,24
"FBgn0001320",180,188,236,136,314,201,186,243,246,234,263,254,204,225,173,197,178,310,212,226,173,216,220,225,260,258,259,213
"FBgn0001321",81,62,42,42,83,39,55,87,75,58,108,73,82,62,68,49,51,66,62,71,33,72,39,95,157,50,69,77
"FBgn0001323",222,198,218,154,340,191,231,293,186,226,314,280,200,220,219,238,206,240,228,282,180,201,215,308,405,282,298,288
"FBgn0001324",1331,1550,1095,906,1773,1640,1494,1271,1215,1559,1068,1527,1467,1543,1488,1719,1256,1817,1421,1249,1063,1254,1246,1246,1352,1480,1645,1527
"FBgn0001325",22,20,24,20,31,40,31,12,23,24,14,13,28,11,27,34,29,39,17,16,24,20,7,11,7,16,15,17
"FBgn0001330",336,309,199,218,383,281,321,346,335,309,330,395,395,378,351,327,265,395,333,264,220,330,323,308,382,343,321,334
"FBgn0001332",1768,1903,1557,1258,1550,1261,1133,937,1013,1011,1555,1734,1497,1433,1801,1859,1272,1837,1296,1078,965,1100,998,1202,1631,1571,1449,1270
"FBgn0001341",374,317,230,258,397,331,426,291,356,340,309,356,353,413,402,390,279,385,288,225,230,289,321,298,338,349,301,317
"FBgn0001404",2109,2891,2540,2248,3852,2994,3638,2997,3786,3835,3685,4199,4087,3800,2815,2329,2925,3349,4263,3139,3365,3837,4106,4094,3864,3770,3470,3353
"FBgn0001491",650,527,565,616,729,713,626,604,685,618,593,515,602,576,739,623,507,719,528,474,498,424,459,457,547,547,565,600
"FBgn0001565",5988,6015,4813,5397,5460,5814,4852,5878,5036,4890,6073,5259,6269,5240,5365,5147,4885,4889,5086,5575,5275,4924,4833,4393,5254,5393,5721,5022
"FBgn0001612",336,249,220,259,359,324,298,238,304,357,219,239,347,307,362,380,210,363,219,204,199,201,277,197,226,292,293,291
"FBgn0001624",1977,2910,1715,1724,3499,2224,2406,1921,1966,2663,2614,3045,2572,2662,2292,2137,2732,2370,2685,2506,2093,2825,2316,2744,2547,3220,2865,2483
"FBgn0001941",2333,2796,3270,2882,3830,3152,2995,2503,3021,3362,2875,2838,3537,2576,2739,2400,2773,3536,4122,2393,2097,2094,2862,2565,2463,1744,1762,1891
"FBgn0001942",43054,47346,43955,43114,52247,52407,50930,45290,45780,48021,54002,55530,54497,47779,46693,41654,44883,43847,46337,48865,46703,44931,45803,41809,48531,49398,47556,44823
"FBgn0001961",3703,3316,3423,3589,4322,4317,3748,3877,3953,3800,4236,4518,4963,3889,4293,4077,3583,4398,4223,3385,3090,3141,3746,3002,3638,3452,3379,3676
"FBgn0001965",887,1052,815,746,1176,1124,1035,908,1088,1140,945,1273,1117,1247,1086,1111,1154,1300,1133,955,896,1061,949,1002,1063,1161,1090,1021
"FBgn0001967",4,4,3,5,0,4,6,2,2,2,5,3,2,2,4,2,2,2,3,1,2,0,0,2,2,6,1,3
"FBgn0001970",12,10,13,21,21,26,10,18,23,18,14,8,23,21,20,31,9,15,11,16,11,9,8,18,13,14,15,21
"FBgn0001974",462,383,356,357,491,466,420,384,444,464,393,396,423,466,455,504,339,474,297,273,269,347,353,354,385,447,441,445
"FBgn0001977",1164,1115,1173,1302,1224,1426,1404,1429,1334,1114,1451,1280,1459,1366,1171,1292,1158,1513,901,1053,1034,1133,1062,878,1261,1381,1209,1433
